"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"316165 São Geraldo do Baixio",-,-,1,3,3,5,3,4,14,15,8,26,18,19,15,26,26,29,25,15,24,20,30,28,357
"316170 São Gonçalo do Abaeté",32,28,43,35,37,36,31,29,47,41,48,25,37,34,48,34,38,44,37,37,42,31,49,54,917
"316180 São Gonçalo do Pará",50,43,55,46,51,64,56,62,71,59,56,60,44,58,63,65,71,83,76,78,66,82,86,81,1526
"316190 São Gonçalo do Rio Abaixo",70,59,50,47,40,45,45,41,41,44,43,52,49,36,59,63,61,60,59,59,55,60,64,69,1271
"312550 São Gonçalo do Rio Preto",26,25,26,11,8,8,12,13,24,13,12,19,23,29,25,13,26,23,25,17,14,11,29,13,445
"316200 São Gonçalo do Sapucaí",138,163,149,161,157,142,179,147,176,157,150,147,160,147,169,148,159,158,204,174,188,193,175,187,3928
"316210 São Gotardo",149,149,123,130,144,161,172,164,139,171,136,146,146,152,156,154,208,168,206,185,195,230,242,261,4087
"316220 São João Batista do Glória",51,37,32,37,46,39,50,38,47,41,39,42,45,51,41,41,54,50,36,47,45,48,60,54,1071
"316225 São João da Lagoa",-,16,21,12,17,17,18,15,24,14,17,15,19,22,20,23,27,13,22,28,27,28,28,21,464
"316230 São João da Mata",12,13,13,7,14,9,12,7,8,1,18,13,13,15,11,16,22,17,12,22,21,21,23,14,334
"316240 São João da Ponte",46,39,23,48,61,80,54,66,62,29,81,98,129,127,112,148,145,158,132,173,141,144,134,152,2382
"316245 São João das Missões",-,13,27,16,18,35,33,36,31,31,36,39,57,66,48,53,56,62,73,86,76,77,64,64,1097
"316250 São João del Rei",653,608,666,546,592,600,487,698,694,688,644,626,678,624,690,663,631,697,704,660,780,744,730,729,15832
"316255 São João do Manhuaçu",43,49,39,41,41,25,42,40,36,44,50,49,58,60,49,46,71,66,65,54,68,74,71,78,1259
"316257 São João do Manteninha",21,22,28,7,25,17,26,36,24,25,24,24,37,23,35,41,25,54,46,24,55,55,45,45,764
"316260 São João do Oriente",47,52,58,55,60,49,49,60,52,38,44,64,56,55,70,70,54,51,54,64,71,73,59,68,1373
"316265 São João do Pacuí",-,7,12,8,18,22,10,12,11,14,13,11,19,15,23,17,27,32,23,25,34,25,27,24,429
"316270 São João do Paraíso",94,144,62,81,47,90,95,104,113,97,93,107,114,102,111,125,117,138,117,119,143,142,131,151,2637
"316280 São João Evangelista",95,121,120,101,93,95,102,102,93,101,106,101,102,93,103,109,102,114,136,119,121,116,117,148,2610
"316290 São João Nepomuceno",183,194,173,195,194,191,210,165,187,229,203,202,186,216,224,240,221,202,218,199,193,227,217,216,4885
"316292 São Joaquim de Bicas",-,54,88,98,81,105,94,101,112,109,111,122,104,121,98,115,130,146,148,148,158,159,169,160,2731
"316294 São José da Barra",-,6,2,11,22,22,20,26,36,20,25,32,21,29,26,40,34,28,40,39,34,40,38,48,639
"316295 São José da Lapa",54,66,60,76,62,73,53,77,81,78,102,56,58,60,76,108,107,124,102,104,133,138,111,123,2082
"316300 São José da Safira",3,5,-,10,1,12,6,3,9,7,16,26,33,22,10,27,28,23,28,24,19,24,32,28,396
"316310 São José da Varginha",12,10,13,18,19,11,19,13,9,16,18,11,17,14,22,29,22,17,20,22,28,19,35,26,440
"316320 São José do Alegre",18,9,10,24,20,31,18,30,22,20,32,26,24,30,31,31,33,25,36,32,26,28,26,25,607
"316330 São José do Divino",10,1,2,1,15,10,8,6,11,19,18,19,28,19,24,20,23,26,20,16,23,16,30,29,394
"316340 São José do Goiabal",55,59,46,32,13,33,33,39,28,32,46,27,40,37,34,41,66,32,37,42,29,50,38,40,929
"316350 São José do Jacuri",46,36,41,25,31,44,25,19,37,42,39,52,42,34,36,41,48,27,55,50,44,50,44,55,963
"316360 São José do Mantimento",6,11,12,14,8,14,11,12,21,14,11,17,26,17,20,21,20,16,28,16,19,24,18,17,393
"316370 São Lourenço",332,294,305,325,302,313,320,295,284,262,307,291,304,325,328,346,306,343,349,348,374,408,408,362,7831
"316380 São Miguel do Anta",29,17,34,39,31,35,34,44,45,24,33,34,30,25,54,53,42,52,53,44,52,63,59,42,968
"316390 São Pedro da União",39,31,30,28,27,38,30,38,33,37,38,35,28,43,35,37,37,37,39,39,33,38,42,49,861
"316410 São Pedro do Suaçuí",15,8,13,21,6,17,13,15,22,21,21,26,12,16,25,16,27,36,40,42,46,33,51,45,587
"316400 São Pedro dos Ferros",77,68,49,59,69,45,56,54,78,64,67,73,62,45,61,48,56,63,74,55,68,52,76,68,1487
"316420 São Romão",50,42,47,26,33,42,39,33,37,46,36,44,45,36,41,35,51,47,41,45,38,40,49,49,992
"316430 São Roque de Minas",36,48,40,29,41,39,25,18,23,37,29,43,30,34,47,35,51,37,40,57,43,43,39,48,912
"316440 São Sebastião da Bela Vista",11,13,21,20,32,29,28,29,35,20,23,40,19,32,26,29,22,38,44,39,36,34,40,39,699
"316443 São Sebastião da Vargem Alegre",-,10,16,12,11,9,2,14,14,7,10,13,15,19,16,23,15,23,13,19,20,21,25,25,352
"316447 São Sebastião do Anta",-,12,4,1,12,14,16,21,29,27,19,34,16,19,32,25,33,28,32,29,32,40,42,35,552
"316450 São Sebastião do Maranhão",37,40,35,30,52,62,62,42,59,45,64,70,44,59,59,37,53,52,44,63,56,72,72,62,1271
"316460 São Sebastião do Oeste",24,28,25,28,24,24,32,31,27,30,18,23,25,17,21,23,32,33,35,38,41,33,35,31,678
"316470 São Sebastião do Paraíso",406,345,407,433,396,411,413,337,459,402,463,433,407,446,459,472,493,433,493,489,494,475,542,558,10666
"316480 São Sebastião do Rio Preto",15,14,13,7,12,8,5,9,6,2,7,9,6,7,9,7,5,11,3,16,17,7,15,12,222
"316490 São Sebastião do Rio Verde",11,11,9,7,16,21,10,7,16,19,9,15,11,11,10,16,14,25,22,16,15,21,19,20,351
"316520 São Thomé das Letras",23,22,22,17,26,19,27,31,34,29,34,26,21,24,45,30,35,35,34,44,39,39,34,41,731
"316500 São Tiago",68,70,58,63,68,52,69,82,80,78,68,76,75,52,72,69,73,65,75,82,75,74,82,79,1705
"316510 São Tomás de Aquino",57,38,44,38,45,38,43,30,44,53,46,42,54,56,51,32,45,63,45,48,52,50,47,62,1123
"316530 São Vicente de Minas",55,47,48,45,33,48,37,41,46,42,52,39,45,45,60,34,55,52,64,37,54,58,62,53,1152
"316540 Sapucaí-Mirim",26,40,33,29,33,29,23,28,35,26,29,24,27,37,43,37,22,45,30,30,37,38,47,35,783
"316550 Sardoá",19,31,30,14,20,16,23,35,24,21,13,15,16,30,24,38,24,47,39,42,32,38,47,41,679
"316553 Sarzedo",-,71,60,73,64,67,82,73,86,104,109,105,90,94,110,118,125,131,122,146,138,140,141,139,2388
"316556 Sem-Peixe",-,24,17,17,16,19,10,21,19,19,18,13,19,20,25,20,21,25,13,24,25,16,28,30,459
"316557 Senador Amaral",13,16,11,20,19,19,22,20,24,17,32,31,31,31,25,26,27,22,26,30,30,36,43,36,607
"316560 Senador Cortes",14,14,14,12,10,15,14,14,13,7,11,18,16,16,19,13,18,20,19,19,11,9,13,24,353
"316570 Senador Firmino",67,52,68,53,54,53,52,64,57,68,63,47,56,54,60,49,76,64,61,73,58,60,81,62,1452
"316580 Senador José Bento",8,13,11,9,12,6,12,7,9,6,5,5,10,14,14,15,15,11,15,18,16,15,14,17,277
"316590 Senador Modestino Gonçalves",30,20,34,14,21,21,25,21,37,27,21,25,21,32,29,40,23,26,24,32,32,21,34,27,637
"316600 Senhora de Oliveira",49,37,42,36,38,27,43,47,33,26,31,21,31,41,33,33,21,41,36,36,40,50,54,44,890
"316610 Senhora do Porto",3,6,21,15,19,28,31,24,15,36,25,22,14,16,35,28,30,28,38,27,29,32,31,26,579
"316620 Senhora dos Remédios",49,59,26,66,54,56,47,52,63,50,73,64,63,64,79,68,69,69,76,71,81,73,80,90,1542
"316630 Sericita",35,41,39,36,37,38,29,28,36,20,48,34,34,39,59,49,43,38,37,52,39,50,39,53,953
"316640 Seritinga",13,9,7,7,15,19,15,9,9,9,16,17,11,7,14,14,13,18,15,16,13,8,10,16,300
"316650 Serra Azul de Minas",29,42,32,28,21,28,16,32,20,22,28,40,34,23,33,25,17,17,20,17,20,30,17,24,615
"316660 Serra da Saudade",-,-,-,5,6,2,4,6,3,5,8,6,8,8,2,3,2,6,1,7,4,7,5,4,102
"316680 Serra do Salitre",41,47,35,49,57,45,30,44,40,39,47,42,61,60,36,54,69,48,52,51,61,70,71,87,1236
"316670 Serra dos Aimorés",52,47,63,16,39,40,55,44,57,49,58,58,58,65,60,72,55,56,57,72,68,55,65,70,1331
"316690 Serrania",37,48,42,42,68,47,39,73,49,32,56,55,57,51,57,51,61,54,63,66,66,73,65,69,1321
"316695 Serranópolis de Minas",-,12,31,22,18,15,6,11,22,24,31,29,32,26,27,26,28,27,14,26,26,42,30,29,554
"316700 Serranos",21,22,13,6,18,15,14,13,11,14,14,9,17,10,12,10,14,9,7,11,21,5,13,23,322
"316710 Serro",135,106,84,121,76,129,127,123,105,96,99,94,109,104,100,128,126,121,108,137,142,149,111,131,2761
"316720 Sete Lagoas",996,1023,1018,1010,1027,993,954,1022,994,1063,1133,1139,1158,1218,1280,1336,1341,1375,1294,1392,1429,1381,1385,1425,28386
"316555 Setubinha",-,9,33,7,24,11,30,43,50,56,67,62,61,74,61,50,50,53,68,65,43,79,56,63,1115
"316730 Silveirânia",10,17,9,9,11,14,7,11,17,14,12,8,11,15,22,10,23,14,17,10,12,16,20,21,330
"316740 Silvianópolis",44,39,52,52,30,29,39,45,36,40,31,52,40,34,41,43,46,44,46,62,41,54,47,57,1044
"316750 Simão Pereira",8,11,24,15,12,14,13,11,16,13,29,19,20,19,23,18,14,20,22,27,24,21,20,22,435
"316760 Simonésia",82,80,45,82,94,32,76,75,87,69,73,97,97,85,119,119,111,102,100,114,101,110,120,120,2190
"316770 Sobrália",29,38,33,35,34,24,35,35,45,39,60,39,43,37,34,42,45,57,33,53,45,47,46,50,978
"316780 Soledade de Minas",29,27,24,31,31,32,41,33,28,43,39,35,36,37,30,44,42,38,36,43,54,52,47,36,888
"316790 Tabuleiro",40,26,21,26,21,33,17,9,37,35,25,36,25,35,32,33,26,43,39,20,35,48,34,32,728
"316800 Taiobeiras",134,139,175,179,149,145,166,153,154,144,159,132,169,172,166,185,185,168,191,182,193,198,203,194,4035
"316805 Taparuba",-,8,22,16,10,18,22,21,15,10,22,16,18,30,24,17,27,16,31,26,31,36,28,31,495
"316810 Tapira",7,11,2,9,17,10,6,19,11,5,11,28,24,14,32,16,21,18,18,29,30,22,22,25,407
"316820 Tapiraí",19,13,4,11,12,6,19,6,9,6,4,11,11,11,10,8,9,10,10,4,13,14,9,12,241
"316830 Taquaraçu de Minas",6,5,14,8,17,10,6,8,5,14,13,13,14,18,12,15,22,16,16,28,29,22,29,27,367
"316840 Tarumirim",114,107,101,69,86,100,92,77,104,97,104,110,75,66,103,97,107,95,96,107,123,139,122,138,2429
"316850 Teixeiras",95,97,109,101,81,100,34,38,70,69,95,66,76,101,99,99,103,99,105,75,76,89,96,87,2060
"316860 Teófilo Otoni",779,780,833,815,650,760,680,969,929,1001,1054,977,975,1037,1065,1033,979,1066,1095,1089,1123,1032,1020,1037,22778
"316870 Timóteo",270,299,309,289,370,382,379,326,363,374,368,349,394,393,442,442,447,475,448,528,486,499,517,494,9643
"316880 Tiradentes",68,25,28,27,21,39,25,34,34,40,33,30,50,41,35,39,26,43,43,60,46,63,38,49,937
"316890 Tiros",51,45,46,45,32,47,42,39,44,59,37,46,42,53,39,45,46,61,59,55,55,62,57,53,1160
"316900 Tocantins",90,72,75,82,69,78,81,63,112,112,115,99,106,131,121,118,136,142,118,133,114,156,140,140,2603
"316905 Tocos do Moji",-,13,21,16,19,19,10,12,18,5,11,16,25,19,9,32,21,17,29,32,24,28,20,18,434
"316910 Toledo",43,30,15,31,47,33,14,19,20,23,29,25,30,27,32,31,41,40,33,38,40,64,46,49,800
"316920 Tombos",85,73,73,76,66,64,58,71,75,64,70,65,59,84,79,79,77,77,83,85,96,91,74,93,1817
"316930 Três Corações",445,414,403,423,384,413,419,480,441,449,436,435,520,469,508,458,493,440,436,488,541,580,512,540,11127
"316935 Três Marias",36,128,117,129,98,88,97,114,118,107,133,147,152,143,166,157,146,162,165,179,200,172,153,211,3318
"316940 Três Pontas",319,292,349,313,318,329,342,355,352,354,331,333,346,383,372,399,403,406,389,376,385,425,399,381,8651
"316950 Tumiritinga",32,28,29,12,35,25,40,33,49,27,38,35,38,43,51,54,38,26,36,42,49,48,39,48,895
"316960 Tupaciguara",145,164,168,176,170,168,185,160,188,172,165,157,164,159,190,173,152,180,173,164,200,210,210,223,4216
"316970 Turmalina",92,96,92,45,77,79,57,64,75,99,86,104,100,85,105,94,71,90,93,82,104,76,93,103,2062
"316980 Turvolândia",14,23,24,25,23,18,10,18,19,16,25,31,31,28,31,33,29,31,33,43,34,37,31,44,651
"316990 Ubá",630,589,571,528,374,520,524,520,571,605,619,597,575,639,661,648,646,681,643,705,703,691,705,715,14660
"317000 Ubaí",43,13,11,17,1,24,27,26,23,37,50,53,65,62,74,75,61,81,76,80,79,91,83,95,1247
"317005 Ubaporanga",44,82,61,75,62,72,54,40,41,54,41,48,72,76,73,73,77,100,84,78,82,91,83,105,1668
"317010 Uberaba",1733,1845,1876,1846,1750,1785,1586,1795,1895,1859,1928,1917,1915,1988,2069,2129,2194,2323,2113,2288,2360,2396,2282,2367,48239
"317020 Uberlândia",2389,2441,2322,3432,2343,2444,2461,2639,2741,2672,2891,2890,2909,3023,3455,3392,3443,3466,3778,3806,3860,3883,3917,4065,74662
"317030 Umburatiba",-,-,3,11,8,9,4,5,14,12,13,10,16,12,20,11,15,16,19,25,21,26,17,17,304
"317040 Unaí",319,330,289,240,298,307,342,291,393,377,343,392,366,380,407,397,417,408,444,478,475,469,528,537,9227
"317043 União de Minas",-,3,-,23,21,14,15,14,11,21,20,20,16,26,24,25,23,23,20,22,33,19,26,23,442
"317047 Uruana de Minas",-,3,2,4,2,10,3,7,18,21,14,11,20,13,14,13,18,15,24,18,23,28,17,17,315
"317050 Urucânia",37,31,30,57,57,54,44,50,50,52,52,37,46,48,72,78,64,70,65,66,81,76,69,82,1368
"317052 Urucuia",38,30,29,33,34,32,24,31,31,32,19,20,49,40,48,42,36,34,35,46,39,36,51,43,852
"317057 Vargem Alegre",-,14,15,30,36,29,55,42,57,41,59,45,37,42,51,53,57,59,51,47,39,43,54,55,1011
"317060 Vargem Bonita",9,9,5,9,18,12,16,8,12,18,12,6,7,11,14,13,4,12,15,13,23,18,21,12,297
"317065 Vargem Grande do Rio Pardo",-,11,11,13,8,8,6,6,10,19,22,19,15,18,16,23,25,20,26,28,22,17,15,20,378
"317070 Varginha",660,637,644,649,425,648,674,679,681,638,657,697,742,737,748,772,728,779,761,787,908,926,845,916,17338
"317075 Varjão de Minas",-,15,9,10,23,23,22,23,24,17,19,29,29,28,23,24,30,33,23,41,39,31,37,24,576
"317080 Várzea da Palma",135,152,135,133,165,139,156,170,166,153,153,124,175,175,221,180,208,231,196,216,224,202,215,200,4224
"317090 Varzelândia",87,39,34,76,48,51,53,71,58,60,70,59,81,76,75,68,77,90,97,90,119,110,122,108,1819
"317100 Vazante",72,93,82,41,69,84,57,48,85,78,109,92,125,112,103,103,101,93,123,112,109,122,137,157,2307
"317103 Verdelândia",-,9,10,15,18,29,25,24,20,41,45,34,38,38,31,37,34,56,54,53,59,49,58,54,831
"317107 Veredinha",-,17,32,9,7,23,27,24,23,28,24,28,42,22,26,34,26,22,21,29,23,38,27,30,582
"317110 Veríssimo",11,13,16,16,22,16,9,25,15,17,14,22,20,16,23,22,19,22,26,22,29,21,17,16,449
"317115 Vermelho Novo",-,35,22,26,17,23,16,20,26,23,14,37,21,17,23,35,26,27,27,38,34,30,33,30,600
"317120 Vespasiano",375,370,363,371,373,371,416,443,503,468,471,421,470,483,480,499,526,571,587,570,562,550,561,610,11414
"317130 Viçosa",71,78,306,338,253,272,333,332,359,339,351,382,381,370,411,441,383,400,408,377,470,517,434,458,8464
"317140 Vieiras",16,16,19,20,13,30,11,22,20,24,25,19,27,16,21,27,32,22,29,34,36,32,27,30,568
"317160 Virgem da Lapa",72,78,88,55,67,51,41,60,47,44,79,54,92,73,83,98,102,80,72,95,89,87,72,77,1756
"317170 Virgínia",61,64,55,56,65,52,65,49,56,56,78,61,58,73,71,73,55,61,67,63,60,83,77,68,1527
"317180 Virginópolis",73,64,63,68,75,60,50,62,72,54,49,65,52,68,80,70,89,68,86,75,100,76,84,86,1689
"317190 Virgolândia",23,24,28,8,16,15,33,34,38,37,25,42,42,35,43,46,29,33,42,35,43,47,54,52,824
"317200 Visconde do Rio Branco",282,245,248,275,207,264,205,266,221,260,293,219,232,247,288,264,305,300,253,302,307,314,339,291,6427
"317210 Volta Grande",35,44,30,34,26,34,28,32,36,42,45,38,30,49,43,44,53,35,43,45,40,40,37,62,945
"317220 Wenceslau Braz",16,11,14,11,12,21,22,27,24,12,15,16,16,17,21,19,21,21,15,19,19,22,27,27,445
"310000 Município ignorado - MG",204,487,63,969,197,59,120,78,135,145,183,201,200,263,206,193,283,260,243,191,206,149,160,130,5325
"320010 Afonso Cláudio",236,206,236,190,204,194,189,217,201,184,210,214,192,193,196,220,226,222,212,198,203,257,237,220,5057
"320016 Água Doce do Norte",30,34,35,64,59,66,57,72,83,81,77,96,84,69,88,88,83,79,97,77,100,112,96,101,1828
"320013 Águia Branca",25,21,29,32,39,37,35,35,44,51,47,39,50,48,56,52,55,60,62,66,58,65,69,73,1148
"320020 Alegre",193,189,234,185,199,195,221,207,249,250,217,221,217,209,216,259,229,244,235,215,258,226,216,242,5326
"320030 Alfredo Chaves",65,48,61,63,67,67,66,69,84,61,73,56,77,66,82,91,81,88,75,97,80,99,71,85,1772
"320035 Alto Rio Novo",37,41,46,35,41,49,40,45,48,51,51,48,35,49,47,41,46,57,46,55,45,61,42,31,1087
"320040 Anchieta",78,79,84,96,109,77,96,97,131,152,114,137,122,101,119,123,130,137,147,148,162,129,157,179,2904
"320050 Apiacá",50,54,82,57,54,60,70,49,52,47,59,56,50,50,61,51,68,49,55,63,61,58,49,61,1366
"320060 Aracruz",295,262,280,336,298,340,318,330,323,329,360,366,409,385,421,420,436,421,440,453,451,487,471,507,9138
"320070 Atilio Vivacqua",50,32,67,46,40,44,51,53,50,52,54,58,51,59,73,64,82,64,75,64,57,84,83,71,1424
"320080 Baixo Guandu",181,164,174,166,194,183,148,173,189,187,194,209,188,205,220,232,234,222,207,246,249,245,236,222,4868
"320090 Barra de São Francisco",217,201,183,262,232,232,229,224,271,246,310,294,297,315,265,292,306,283,312,275,313,332,312,290,6493
"320100 Boa Esperança",60,56,89,79,74,67,64,81,60,90,79,92,66,84,90,87,113,97,88,94,90,121,85,126,2032
"320110 Bom Jesus do Norte",66,73,78,76,78,78,81,74,90,70,70,80,74,79,68,89,92,99,101,90,85,98,65,82,1936
"320115 Brejetuba",-,29,45,49,46,46,42,50,34,51,34,62,34,56,47,58,53,67,60,50,63,52,68,64,1160
"320120 Cachoeiro de Itapemirim",959,760,1035,1119,1224,1100,1160,1136,1098,1142,1194,1121,1212,1104,1241,1296,1300,1307,1316,1353,1351,1464,1346,1342,28680
"320130 Cariacica",1818,1797,1913,1895,1983,1855,1940,2069,2047,2042,2168,2094,2200,2268,2337,2226,2183,2187,2230,2171,2341,2377,2324,2480,50945
"320140 Castelo",160,163,175,208,197,180,162,183,197,212,210,200,224,176,241,219,227,246,218,256,227,230,279,246,5036
"320150 Colatina",668,631,658,654,689,700,653,676,661,620,636,643,697,701,741,766,753,730,796,806,764,790,790,832,17055
"320160 Conceição da Barra",113,130,113,156,143,149,165,172,143,160,154,129,154,166,183,175,169,172,182,172,168,182,163,170,3783
"320170 Conceição do Castelo",55,73,57,67,43,61,61,57,65,68,56,67,68,52,65,70,70,58,67,86,87,72,74,86,1585
"320180 Divino de São Lourenço",23,26,21,15,38,30,22,9,22,32,17,22,30,24,35,32,25,21,28,25,23,14,29,7,570
"320190 Domingos Martins",175,119,123,133,150,141,171,179,160,182,151,174,158,181,223,169,184,193,215,216,237,231,211,224,4300
"320200 Dores do Rio Preto",18,19,21,22,17,26,31,20,22,31,27,43,23,32,32,28,45,34,38,35,32,36,48,43,723
"320210 Ecoporanga",97,89,109,130,131,144,106,130,133,136,165,143,161,148,148,156,146,154,146,170,168,152,171,191,3424
"320220 Fundão",69,76,72,65,88,70,86,90,72,91,107,81,103,98,108,105,106,113,116,118,112,105,110,127,2288
"320225 Governador Lindenberg",-,-,-,-,-,-,44,46,58,46,52,53,48,49,53,52,59,60,75,62,75,70,72,66,1040
"320230 Guaçuí",191,202,209,200,232,184,161,198,221,164,186,188,173,218,228,209,209,194,210,202,253,267,246,231,4976
"320240 Guarapari",431,411,452,489,449,473,504,486,511,516,522,573,632,669,640,629,657,657,669,653,687,763,779,806,14058
"320245 Ibatiba",103,84,92,101,100,111,95,121,92,105,107,105,156,120,129,146,135,114,130,139,161,162,141,164,2913
"320250 Ibiraçu",53,30,45,60,49,60,48,52,58,54,66,67,58,80,61,54,70,55,75,65,74,66,87,65,1452
"320255 Ibitirama",48,41,40,54,44,50,46,39,57,43,54,47,46,49,61,49,49,57,47,44,58,57,54,65,1199
"320260 Iconha",64,44,59,62,63,61,52,65,75,54,68,66,62,55,84,81,67,71,71,81,80,77,84,82,1628
"320265 Irupi",43,37,39,40,40,48,48,70,58,53,67,65,44,54,69,61,55,73,69,73,82,71,76,66,1401
"320270 Itaguaçu",86,76,89,84,90,91,88,71,94,86,73,83,89,93,107,94,89,95,107,111,87,115,103,117,2218
"320280 Itapemirim",263,181,131,151,143,179,154,161,169,143,161,180,170,136,186,201,207,201,227,208,218,253,266,286,4575
"320290 Itarana",64,57,60,66,81,51,64,63,75,63,76,88,59,72,78,64,92,59,75,73,91,104,81,103,1759
"320300 Iúna",186,161,171,168,158,190,171,174,169,162,168,149,171,139,133,168,171,156,151,163,157,181,187,190,3994
"320305 Jaguaré",96,75,88,72,102,90,94,98,100,116,96,110,111,121,157,131,135,139,149,152,138,154,151,144,2819
"320310 Jerônimo Monteiro",71,51,100,65,51,74,70,83,80,78,85,82,98,82,94,95,78,85,99,69,111,93,104,103,2001
"320313 João Neiva",87,93,58,73,77,96,88,99,81,102,112,104,119,86,121,108,113,103,128,113,117,113,117,113,2421
"320316 Laranja da Terra",42,50,66,50,74,76,58,52,79,63,57,66,72,75,80,67,81,70,69,81,85,88,87,86,1674
"320320 Linhares",633,505,575,588,582,537,619,601,629,651,717,736,737,804,711,747,793,756,821,833,838,886,864,900,17063
"320330 Mantenópolis",83,75,73,62,80,71,84,82,90,72,67,88,90,76,93,106,99,96,96,88,111,113,115,110,2120
"320332 Marataízes",-,77,146,144,139,129,154,159,158,171,179,173,172,202,193,229,194,208,223,249,231,264,251,277,4322
"320334 Marechal Floriano",55,55,59,79,74,81,77,85,83,77,94,66,91,99,86,87,95,100,83,107,93,102,108,76,2012
"320335 Marilândia",62,42,54,41,62,64,42,56,43,48,62,74,60,61,72,68,60,77,61,79,80,87,85,77,1517
"320340 Mimoso do Sul",165,150,154,133,148,148,189,168,161,193,168,150,176,156,194,172,177,204,178,175,184,165,195,197,4100
"320350 Montanha",125,89,120,105,93,112,106,92,132,108,129,108,123,118,147,138,137,138,102,130,138,136,112,159,2897
"320360 Mucurici",19,24,17,20,32,31,29,30,36,29,39,30,31,33,39,32,51,51,47,38,56,40,42,53,849
"320370 Muniz Freire",129,123,110,111,120,122,108,121,106,122,125,100,121,97,131,118,102,121,96,105,118,152,115,127,2800
"320380 Muqui",104,77,98,100,111,98,123,98,111,105,120,97,107,111,106,101,115,102,110,99,103,105,120,105,2526
"320390 Nova Venécia",225,205,212,216,240,235,219,233,239,256,281,292,257,270,272,260,309,280,285,321,338,327,302,326,6400
"320400 Pancas",128,153,115,141,109,104,119,108,105,106,120,108,131,114,132,125,114,136,130,152,128,126,155,140,2999
"320405 Pedro Canário",174,105,137,135,133,141,136,141,144,145,151,147,161,161,158,137,138,138,126,139,125,155,132,132,3391
"320410 Pinheiros",127,112,128,155,122,124,138,140,133,152,158,147,139,145,163,196,163,142,166,177,158,172,183,194,3634
"320420 Piúma",42,14,54,80,89,77,82,86,79,96,68,76,88,104,94,106,117,102,123,126,119,135,139,140,2236
"320425 Ponto Belo",-,10,17,17,34,24,35,43,44,36,42,42,52,47,51,41,51,52,54,41,42,53,51,58,937
"320430 Presidente Kennedy",54,45,60,46,50,41,43,56,50,65,55,46,59,58,65,72,62,60,60,51,93,85,92,87,1455
"320435 Rio Bananal",59,62,76,62,58,62,65,75,42,53,93,69,78,80,83,77,71,93,97,82,100,79,104,89,1809
"320440 Rio Novo do Sul",68,54,58,61,55,69,72,68,65,76,75,60,62,55,75,67,60,83,72,88,81,73,88,82,1667
"320450 Santa Leopoldina",69,49,80,61,84,81,77,72,61,69,55,57,81,80,68,75,84,85,68,79,70,85,88,88,1766
"320455 Santa Maria de Jetibá",134,154,127,155,143,174,179,141,155,142,191,191,207,177,199,197,203,187,226,225,227,266,221,258,4479
