"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"315280 Prata",8,4,7,4,5,-,5,5,3,2,4,8,2,6,4,-,5,5,2,2,5,7,2,2,97
"315290 Pratápolis",2,3,2,2,1,-,1,1,1,-,1,-,2,1,1,1,1,-,-,2,1,2,1,2,28
"315300 Pratinha",-,1,-,-,-,-,-,1,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,1,6
"315310 Presidente Bernardes",4,3,2,1,5,1,2,3,-,2,4,-,3,1,1,-,-,-,1,-,1,-,-,1,35
"315320 Presidente Juscelino",2,2,4,-,1,1,1,1,-,1,2,2,2,3,-,-,2,1,-,-,-,1,-,-,26
"315330 Presidente Kubitschek",3,3,1,-,1,1,1,-,1,-,1,2,1,1,1,-,1,2,1,-,-,1,-,1,23
"315340 Presidente Olegário",4,2,3,7,6,2,3,4,6,9,5,1,2,1,-,5,1,1,1,3,4,2,4,2,78
"315360 Prudente de Morais",3,2,2,1,5,3,3,-,5,3,1,3,4,-,5,4,4,3,1,3,1,-,1,1,58
"315370 Quartel Geral",-,-,-,1,-,1,2,-,-,-,-,-,-,1,1,2,1,1,1,-,-,-,-,1,12
"315380 Queluzito",-,1,-,-,1,-,1,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5
"315390 Raposos",7,12,4,4,1,5,4,2,3,4,4,1,-,4,2,1,5,1,2,1,4,4,-,3,78
"315400 Raul Soares",14,19,10,4,4,8,7,11,5,3,7,3,7,3,1,5,5,2,3,2,3,3,1,1,131
"315410 Recreio",5,4,4,2,2,-,-,4,1,-,4,2,3,-,2,1,1,1,1,1,2,1,-,-,41
"315415 Reduto",-,2,5,-,3,2,3,4,2,2,9,2,2,2,-,3,-,2,-,2,-,-,-,3,48
"315420 Resende Costa",6,7,3,5,5,1,2,8,1,3,2,3,3,3,-,2,1,5,1,1,1,3,2,1,69
"315430 Resplendor",11,6,10,8,8,5,7,5,2,4,7,3,5,5,3,6,7,10,4,6,3,4,2,2,133
"315440 Ressaquinha",2,1,3,2,2,1,-,1,1,-,1,1,1,1,1,1,-,-,1,1,-,-,-,1,22
"315445 Riachinho",-,-,-,-,1,-,3,2,1,-,-,1,2,1,-,-,4,-,-,-,1,1,-,2,19
"315450 Riacho dos Machados",2,-,1,1,2,2,4,2,3,5,-,-,5,1,3,2,-,8,-,3,-,2,1,2,49
"315460 Ribeirão das Neves",139,132,150,139,115,114,101,91,85,68,65,61,47,52,55,39,57,60,50,59,45,36,43,50,1853
"315470 Ribeirão Vermelho",1,3,-,1,1,-,-,2,2,-,-,2,-,-,-,1,-,-,-,2,1,1,1,-,18
"315480 Rio Acima",4,5,3,2,3,1,4,2,5,1,4,-,2,1,4,1,4,1,3,2,-,2,1,2,57
"315490 Rio Casca",12,11,15,8,6,6,9,4,3,3,3,1,6,2,3,3,1,3,1,1,4,1,-,1,107
"315510 Rio do Prado",-,-,-,-,1,2,1,5,-,2,2,2,-,1,1,2,3,2,-,1,1,1,1,1,29
"315500 Rio Doce",-,1,-,1,1,1,1,1,1,-,1,1,-,-,-,-,-,-,-,-,-,-,-,2,11
"315520 Rio Espera",3,3,-,4,3,-,4,3,2,1,2,1,1,-,1,1,1,-,1,1,3,-,-,1,36
"315530 Rio Manso",1,1,-,2,1,-,-,2,1,1,-,-,1,-,-,-,2,-,1,-,-,-,-,-,13
"315540 Rio Novo",7,4,6,4,5,4,2,1,1,6,1,3,1,-,3,1,2,-,-,1,-,-,-,1,53
"315550 Rio Paranaíba",7,2,-,2,1,3,4,3,1,2,3,1,-,4,5,1,-,-,3,-,2,-,-,2,46
"315560 Rio Pardo de Minas",2,9,5,5,5,4,9,11,16,11,5,7,-,2,4,14,6,5,4,3,4,3,2,7,143
"315570 Rio Piracicaba",8,7,5,3,5,10,2,6,4,4,1,1,3,2,5,3,2,1,-,-,2,-,2,3,79
"315580 Rio Pomba",4,11,7,7,11,5,6,4,6,5,3,5,1,3,1,1,3,1,3,4,3,3,3,1,101
"315590 Rio Preto",4,2,-,5,-,1,3,2,-,1,3,1,1,1,-,1,-,2,1,1,-,2,-,1,32
"315600 Rio Vermelho",15,8,7,6,7,7,3,7,6,11,3,5,6,6,5,1,4,4,1,2,3,-,-,1,118
"315610 Ritápolis",2,1,-,2,3,-,1,3,1,2,1,2,1,-,-,-,1,-,-,-,1,-,-,-,21
"315620 Rochedo de Minas",1,-,1,1,1,1,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,1,9
"315630 Rodeiro",5,2,-,1,1,2,2,-,1,-,2,-,1,3,2,1,1,2,1,2,1,2,1,3,36
"315640 Romaria",-,-,1,2,-,1,-,3,1,1,1,1,-,-,-,-,3,-,-,1,-,1,-,1,17
"315645 Rosário da Limeira",-,-,4,-,1,2,-,3,1,1,2,-,4,1,-,1,2,1,-,2,-,2,1,1,29
"315650 Rubelita",-,1,-,1,1,-,1,3,-,2,-,1,2,2,1,-,1,-,1,1,1,2,1,1,23
"315660 Rubim",-,4,10,4,6,3,4,3,5,6,-,7,4,4,2,4,4,2,4,3,2,3,1,1,86
"315670 Sabará",62,50,60,35,58,39,38,44,26,30,33,24,18,17,29,21,16,31,19,17,18,29,30,17,761
"315680 Sabinópolis",12,17,11,15,4,9,6,7,7,2,7,3,11,8,5,4,1,8,5,3,1,5,1,1,153
"315690 Sacramento",4,6,3,9,2,5,2,8,7,7,4,7,8,2,1,3,2,4,4,2,4,-,2,3,99
"315700 Salinas",10,7,3,10,10,4,7,13,15,11,7,9,9,5,11,11,7,7,7,3,8,5,4,2,185
"315710 Salto da Divisa",4,5,1,4,2,4,4,1,-,3,1,2,1,9,1,5,3,4,2,-,2,2,1,1,62
"315720 Santa Bárbara",34,22,15,14,8,12,6,10,5,11,6,6,6,8,3,5,2,3,5,7,4,6,5,3,206
"315725 Santa Bárbara do Leste",6,3,4,2,5,6,4,4,4,2,2,1,2,1,-,-,2,-,3,1,1,1,4,3,61
"315727 Santa Bárbara do Monte Verde",-,-,-,-,-,3,2,-,1,-,1,-,-,1,-,1,-,-,1,1,-,-,-,1,12
"315730 Santa Bárbara do Tugúrio",1,1,3,3,2,2,1,-,1,2,1,1,-,1,-,3,1,-,-,1,-,1,3,-,28
"315733 Santa Cruz de Minas",-,3,4,1,2,3,3,5,4,2,2,3,2,2,2,1,1,2,-,1,2,1,2,2,50
"315737 Santa Cruz de Salinas",-,1,-,-,1,1,1,-,2,-,2,-,3,1,-,2,-,1,-,-,-,-,1,-,16
"315740 Santa Cruz do Escalvado",-,3,2,3,-,-,2,-,-,1,-,1,-,-,-,1,-,-,-,-,-,1,2,-,16
"315750 Santa Efigênia de Minas",3,1,5,2,1,2,-,2,2,5,4,1,1,-,2,2,1,1,-,2,1,1,-,1,40
"315760 Santa Fé de Minas",-,2,3,-,-,1,-,-,-,1,1,-,-,-,-,2,1,-,-,-,-,-,1,-,12
"315765 Santa Helena de Minas",-,2,-,1,1,1,1,1,7,7,2,6,4,5,7,2,2,4,4,1,1,1,4,4,68
"315770 Santa Juliana",3,-,1,3,1,2,1,-,1,1,1,1,2,1,-,4,2,1,3,3,2,2,-,5,40
"315780 Santa Luzia",104,101,105,99,114,69,60,59,65,62,38,32,45,40,32,29,34,37,37,32,25,31,28,33,1311
"315790 Santa Margarida",14,13,12,12,8,8,7,4,5,7,9,5,6,6,6,6,4,4,2,1,2,3,5,2,151
"315800 Santa Maria de Itabira",6,5,5,5,5,2,3,4,4,2,6,1,2,1,-,3,2,2,3,1,2,2,4,2,72
"315810 Santa Maria do Salto",-,1,3,1,1,1,-,1,1,-,1,2,2,3,2,4,2,2,-,-,-,1,-,-,28
"315820 Santa Maria do Suaçuí",19,7,12,8,8,9,6,8,10,4,3,5,2,3,1,5,3,3,-,4,1,3,2,3,129
"315920 Santa Rita de Caldas",-,1,1,3,1,-,2,1,-,-,1,2,-,1,-,1,2,1,1,1,-,1,-,-,20
"315940 Santa Rita de Ibitipoca",3,2,1,3,3,2,1,-,1,-,3,1,-,-,-,-,-,2,2,2,1,-,-,-,27
"315930 Santa Rita de Jacutinga",1,-,3,1,2,1,3,1,-,-,-,2,2,1,-,-,1,2,1,2,-,-,-,-,23
"315935 Santa Rita de Minas",4,2,4,-,6,7,3,1,2,4,3,5,-,3,-,-,3,1,3,1,-,3,2,2,59
"315950 Santa Rita do Itueto",1,2,1,1,-,-,1,-,1,2,5,2,2,-,1,2,-,-,-,2,-,2,1,3,29
"315960 Santa Rita do Sapucaí",12,14,21,13,6,6,12,5,13,4,5,3,10,7,4,3,3,12,6,3,6,3,7,2,180
"315970 Santa Rosa da Serra",-,-,-,-,-,-,1,-,1,-,1,1,1,1,-,-,1,1,1,1,-,-,1,1,12
"315980 Santa Vitória",6,6,6,7,1,3,1,3,3,3,1,-,2,2,3,2,5,4,1,2,2,5,4,3,75
"315830 Santana da Vargem",1,4,2,2,2,-,2,2,-,2,-,2,1,-,2,1,2,2,1,1,-,-,-,-,29
"315840 Santana de Cataguases",-,-,-,1,1,-,-,1,1,-,1,-,-,-,1,1,2,-,1,-,1,-,-,-,11
"315850 Santana de Pirapama",2,4,2,1,1,5,4,1,3,4,4,1,3,1,-,2,3,1,-,-,1,-,1,-,44
"315860 Santana do Deserto",2,5,2,2,2,2,1,1,-,1,2,1,-,1,-,-,-,-,-,-,1,-,1,-,24
"315870 Santana do Garambéu",-,-,-,-,1,-,-,-,2,-,-,1,3,1,-,1,1,-,1,-,1,-,1,1,14
"315880 Santana do Jacaré",3,2,4,2,-,3,2,-,2,2,-,1,-,-,1,-,-,-,1,-,1,1,-,1,26
"315890 Santana do Manhuaçu",7,3,7,6,6,3,2,2,4,5,4,2,3,2,1,2,2,3,3,-,5,2,3,6,83
"315895 Santana do Paraíso",6,7,4,2,7,8,4,4,2,3,6,1,5,4,3,8,2,1,6,8,6,2,10,4,113
"315900 Santana do Riacho",3,1,3,-,-,-,2,1,-,1,1,-,-,1,1,-,-,1,-,-,-,1,-,1,17
"315910 Santana dos Montes",-,-,2,2,2,2,1,3,-,1,-,-,-,1,-,-,-,-,-,1,-,-,-,-,15
"315990 Santo Antônio do Amparo",9,15,11,16,14,6,6,3,3,9,11,-,1,-,1,11,3,-,2,4,-,2,2,1,130
"316000 Santo Antônio do Aventureiro",2,-,-,-,1,-,-,1,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,6
"316010 Santo Antônio do Grama",4,1,4,-,1,2,1,-,1,1,-,1,-,1,2,-,4,1,-,-,-,-,1,-,25
"316020 Santo Antônio do Itambé",2,1,-,4,1,2,1,-,1,-,1,-,1,-,-,1,-,-,-,1,-,1,1,1,19
"316030 Santo Antônio do Jacinto",-,-,-,-,1,1,3,1,-,-,3,5,3,1,3,3,3,1,-,5,-,-,1,2,36
"316040 Santo Antônio do Monte",12,4,6,15,5,7,8,8,6,3,3,7,5,-,-,5,2,2,2,3,2,1,8,3,117
"316045 Santo Antônio do Retiro",-,-,-,-,1,1,-,4,4,2,1,1,3,1,1,2,-,1,1,1,1,-,1,2,28
"316050 Santo Antônio do Rio Abaixo",-,-,-,-,1,-,1,1,-,2,-,1,-,-,-,1,-,-,-,-,-,-,1,-,8
"316060 Santo Hipólito",-,1,1,-,-,-,-,-,1,1,-,1,-,-,-,-,-,-,1,-,-,1,-,-,7
"316070 Santos Dumont",13,21,28,25,14,15,16,14,9,16,20,11,12,13,12,5,12,6,15,3,6,7,2,5,300
"316080 São Bento Abade",2,-,4,1,7,1,2,-,5,1,2,3,-,1,-,3,1,-,1,1,-,1,1,1,38
"316090 São Brás do Suaçuí",1,2,-,3,1,1,1,2,-,-,-,-,2,-,-,-,1,1,-,-,1,-,-,-,16
"316095 São Domingos das Dores",-,-,3,-,1,-,2,3,-,1,3,-,2,3,-,5,1,-,1,1,-,-,1,1,28
"316100 São Domingos do Prata",8,8,7,3,8,2,9,4,2,4,2,-,4,1,3,3,5,1,3,-,2,3,3,1,86
"316105 São Félix de Minas",-,1,1,-,3,2,-,-,2,-,1,1,-,1,2,1,-,2,-,1,1,1,-,2,22
"316110 São Francisco",27,27,17,35,51,38,26,20,28,17,25,25,22,23,15,15,14,21,15,15,19,17,9,8,529
"316120 São Francisco de Paula",1,2,1,4,1,3,3,3,1,1,1,-,3,-,1,1,1,2,2,2,1,1,-,-,35
"316130 São Francisco de Sales",1,-,1,1,2,1,-,-,1,1,1,-,1,1,-,-,-,-,1,-,-,3,1,-,16
"316140 São Francisco do Glória",5,1,3,1,-,1,-,1,2,1,2,1,3,1,1,1,1,-,-,2,-,-,-,2,29
"316150 São Geraldo",1,2,3,-,1,1,-,1,3,2,-,3,3,3,1,1,1,1,4,-,-,2,2,-,35
"316160 São Geraldo da Piedade",1,-,2,-,-,-,1,1,-,1,1,1,1,-,-,-,-,1,-,1,1,-,-,1,13
"316165 São Geraldo do Baixio",-,-,-,1,-,2,-,-,-,1,2,-,-,1,-,1,-,1,2,-,2,-,2,1,16
"316170 São Gonçalo do Abaeté",-,1,2,1,4,1,1,1,5,-,2,2,1,2,3,2,1,2,1,3,-,-,1,4,40
"316180 São Gonçalo do Pará",4,2,3,4,1,3,1,3,2,1,4,2,-,-,2,2,2,-,1,1,3,-,3,1,45
"316190 São Gonçalo do Rio Abaixo",2,6,2,3,3,1,2,2,1,-,4,5,2,3,1,1,3,1,2,1,3,-,-,1,49
"312550 São Gonçalo do Rio Preto",-,-,-,1,2,-,-,2,-,-,-,1,-,1,-,-,-,-,2,-,1,-,-,1,11
"316200 São Gonçalo do Sapucaí",10,6,5,8,11,7,10,9,2,6,3,4,3,4,2,1,3,3,1,6,3,3,2,11,123
"316210 São Gotardo",13,12,8,8,7,7,10,11,2,8,5,3,4,5,8,6,6,6,4,8,7,8,18,10,184
"316220 São João Batista do Glória",3,1,1,3,2,2,-,4,1,3,2,3,-,-,-,-,1,-,-,1,-,4,-,1,32
"316225 São João da Lagoa",-,-,3,-,1,-,1,-,2,-,1,1,-,2,-,1,1,1,-,1,1,2,-,1,19
"316230 São João da Mata",-,-,-,-,1,-,1,1,1,-,-,-,1,-,-,1,-,-,1,1,-,2,-,1,11
"316240 São João da Ponte",8,8,2,8,6,11,6,13,4,2,3,3,7,5,3,9,7,6,2,3,4,3,4,8,135
"316245 São João das Missões",-,1,-,1,1,3,3,1,2,5,1,3,9,4,3,4,4,4,5,3,10,2,3,8,80
"316250 São João del Rei",41,30,38,19,33,27,25,21,24,26,25,15,15,12,14,8,16,10,17,9,11,13,13,9,471
"316255 São João do Manhuaçu",5,6,7,6,4,2,5,5,2,2,7,3,4,-,1,2,8,1,2,2,5,3,6,6,94
"316257 São João do Manteninha",1,-,2,-,3,4,-,-,-,-,-,-,2,-,1,-,1,1,-,-,1,-,-,-,16
"316260 São João do Oriente",3,6,7,2,1,4,6,2,-,2,1,2,1,1,-,-,-,-,-,2,-,2,1,2,45
"316265 São João do Pacuí",-,-,-,-,2,-,1,-,-,1,3,2,-,1,-,3,-,1,-,-,2,1,2,2,21
"316270 São João do Paraíso",1,2,2,1,-,3,-,6,3,5,4,6,5,4,3,4,3,5,4,10,4,4,5,5,89
"316280 São João Evangelista",14,11,19,15,16,10,8,5,4,7,7,9,6,6,2,4,4,4,4,1,2,3,2,1,164
"316290 São João Nepomuceno",10,4,11,15,6,12,9,6,11,8,6,6,6,5,7,6,5,4,5,3,4,4,8,4,165
"316292 São Joaquim de Bicas",-,8,13,10,5,7,10,5,5,9,5,6,6,1,8,4,8,6,7,3,7,5,1,1,140
"316294 São José da Barra",-,-,-,1,1,-,-,-,2,1,1,-,-,1,-,-,-,-,2,1,2,2,-,2,16
"316295 São José da Lapa",7,9,4,2,4,5,7,3,3,4,4,2,3,5,1,2,2,3,4,1,7,4,2,4,92
"316300 São José da Safira",1,-,-,3,1,2,1,-,2,-,1,3,3,2,1,-,3,1,1,1,1,-,1,1,29
"316310 São José da Varginha",-,-,-,3,1,2,3,-,-,1,-,1,2,-,2,2,-,-,-,-,-,-,-,-,17
"316320 São José do Alegre",1,1,1,3,2,1,1,3,-,-,-,-,-,-,-,1,2,-,1,-,1,-,-,-,18
"316330 São José do Divino",1,1,-,-,2,1,-,2,-,2,-,1,2,-,-,1,1,1,-,-,-,-,-,1,16
"316340 São José do Goiabal",6,2,5,1,2,2,5,5,1,2,4,-,1,-,1,1,3,1,-,-,-,2,-,1,45
"316350 São José do Jacuri",6,3,2,1,4,5,3,1,3,2,3,3,4,4,1,3,2,1,1,1,2,-,-,-,55
"316360 São José do Mantimento",-,-,1,-,-,1,1,-,1,-,-,-,1,1,2,-,2,-,-,-,-,-,-,-,10
"316370 São Lourenço",20,16,18,21,16,12,6,10,8,11,14,8,10,5,3,6,7,5,2,8,6,8,4,6,230
"316380 São Miguel do Anta",-,-,1,5,3,2,1,2,1,-,2,1,-,1,2,-,1,-,-,1,-,1,1,2,27
"316390 São Pedro da União",1,2,3,2,-,1,-,4,-,-,1,-,-,2,1,-,-,1,1,-,1,2,1,2,25
"316410 São Pedro do Suaçuí",2,-,-,-,-,3,-,1,2,1,1,4,-,-,-,-,-,2,1,-,-,1,2,2,22
"316400 São Pedro dos Ferros",12,2,5,3,1,-,1,4,2,-,3,6,2,2,-,-,3,2,1,1,-,1,1,2,54
"316420 São Romão",9,7,5,3,2,1,1,1,3,2,5,2,1,2,4,-,2,3,6,4,2,-,1,1,67
"316430 São Roque de Minas",1,2,-,1,-,3,-,-,1,-,2,3,-,1,-,2,-,-,1,1,-,1,1,1,21
"316440 São Sebastião da Bela Vista",-,1,2,1,3,3,2,1,2,-,1,-,-,1,2,1,-,-,1,1,1,1,1,1,26
"316443 São Sebastião da Vargem Alegre",-,-,-,-,-,-,-,-,-,1,1,1,-,-,-,-,1,-,1,-,-,-,-,1,6
"316447 São Sebastião do Anta",-,-,-,-,2,2,1,2,1,-,2,2,-,1,1,4,2,4,2,2,-,1,4,-,33
"316450 São Sebastião do Maranhão",-,3,-,2,5,3,3,3,5,1,4,3,2,-,1,1,2,3,1,-,1,3,3,3,52
"316460 São Sebastião do Oeste",-,2,-,1,1,-,-,2,-,1,-,-,1,1,2,1,1,1,-,1,3,-,1,1,20
"316470 São Sebastião do Paraíso",28,17,25,30,20,17,13,10,18,14,26,19,12,9,13,13,9,10,14,9,5,5,12,14,362
"316480 São Sebastião do Rio Preto",2,-,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-,1,-,1,1,-,-,-,7
"316490 São Sebastião do Rio Verde",1,-,1,-,-,-,1,-,-,-,-,1,-,-,-,-,-,-,1,-,-,1,-,-,6
"316520 São Thomé das Letras",1,2,2,-,1,3,3,2,2,1,2,-,1,1,2,1,-,1,-,1,-,-,2,-,28
"316500 São Tiago",3,4,5,6,8,-,3,1,3,3,-,4,2,3,1,2,-,1,1,4,-,-,-,-,54
"316510 São Tomás de Aquino",2,1,3,1,-,3,2,-,3,-,1,1,3,-,3,-,1,2,1,1,1,-,1,-,30
"316530 São Vicente de Minas",8,6,-,3,1,3,2,3,2,3,4,2,2,1,2,1,3,-,2,2,1,1,1,2,55
"316540 Sapucaí-Mirim",2,2,2,3,4,3,2,-,2,1,3,-,-,-,2,1,-,-,1,-,-,-,-,-,28
"316550 Sardoá",2,6,1,2,1,1,2,2,-,5,2,1,3,-,2,2,1,-,2,1,1,1,-,1,39
"316553 Sarzedo",-,10,6,8,6,2,7,3,7,6,2,5,3,3,2,5,3,6,2,7,7,5,4,3,112
"316556 Sem-Peixe",-,2,-,1,-,1,-,-,-,-,2,-,-,-,-,1,-,-,-,1,-,-,-,-,8
"316557 Senador Amaral",2,1,1,1,1,-,2,1,1,1,1,-,-,2,-,2,1,-,3,1,1,-,1,1,24
"316560 Senador Cortes",1,-,-,-,1,-,-,-,-,-,1,1,-,-,2,1,1,1,2,-,-,1,1,1,14
"316570 Senador Firmino",6,4,4,1,3,-,1,4,3,3,2,1,1,2,4,1,3,1,-,-,1,1,2,1,49
"316580 Senador José Bento",-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,-,-,-,-,2,-,-,-,1,6
"316590 Senador Modestino Gonçalves",-,1,-,1,2,2,2,1,-,-,-,-,1,3,2,1,1,-,-,1,-,-,-,-,18
"316600 Senhora de Oliveira",3,1,3,2,1,1,-,1,1,2,2,1,-,1,1,1,1,1,1,-,-,3,1,1,29
"316610 Senhora do Porto",-,-,2,2,3,2,2,1,1,4,-,-,1,1,2,1,1,-,1,2,2,-,-,1,29
"316620 Senhora dos Remédios",2,2,2,2,3,1,2,1,1,3,6,-,1,1,1,1,1,1,-,-,-,1,1,1,34
"316630 Sericita",6,6,4,5,3,5,4,1,4,2,7,4,3,2,3,1,-,1,-,2,2,-,1,-,66
"316640 Seritinga",-,-,-,-,1,2,-,1,1,-,-,-,-,-,-,1,-,-,-,-,-,-,-,1,7
"316650 Serra Azul de Minas",5,3,2,3,1,7,1,2,3,3,2,2,2,1,1,2,2,-,2,3,2,-,1,-,50
"316660 Serra da Saudade",-,-,-,-,1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,2
"316680 Serra do Salitre",3,5,2,8,5,3,1,1,3,1,3,2,4,-,2,-,3,1,-,2,1,2,2,2,56
"316670 Serra dos Aimorés",6,3,12,-,2,1,2,3,6,5,3,4,5,1,-,-,2,2,1,1,-,1,1,1,62
"316690 Serrania",2,4,5,5,5,2,3,7,3,4,2,4,3,-,2,1,1,4,5,1,-,-,4,2,69
"316695 Serranópolis de Minas",-,-,1,-,1,2,-,1,1,1,1,-,-,2,1,-,-,1,1,3,-,-,-,1,17
"316700 Serranos",1,-,-,-,2,-,1,1,-,-,1,-,-,2,1,1,-,-,-,-,-,-,-,-,10
"316710 Serro",10,14,5,6,6,6,7,6,7,5,6,2,3,5,4,4,4,6,3,6,1,4,1,5,126
"316720 Sete Lagoas",106,89,97,65,77,65,54,56,40,48,48,43,50,32,41,33,46,35,29,35,32,33,30,37,1221
"316555 Setubinha",-,-,1,-,-,-,3,6,5,8,12,10,6,6,8,2,6,3,3,3,1,5,4,2,94
"316730 Silveirânia",1,1,2,2,1,2,-,1,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,12
"316740 Silvianópolis",3,1,1,1,3,-,-,1,2,1,-,1,1,2,1,1,-,-,2,1,1,-,2,-,25
"316750 Simão Pereira",-,-,2,1,-,1,4,-,-,-,-,3,1,-,-,-,-,-,1,-,1,-,-,-,14
"316760 Simonésia",6,9,7,8,5,2,6,7,2,4,5,5,5,1,5,3,4,5,4,8,2,2,6,5,116
"316770 Sobrália",-,1,2,-,2,1,1,-,1,3,-,1,2,2,1,-,-,1,1,-,1,3,1,1,25
"316780 Soledade de Minas",-,3,-,1,1,1,-,-,-,1,2,-,1,-,-,-,1,-,1,1,-,-,-,-,13
"316790 Tabuleiro",2,4,3,1,2,2,1,-,1,-,-,2,1,1,-,-,-,-,-,-,3,-,-,1,24
"316800 Taiobeiras",15,26,31,17,18,8,15,11,9,10,7,7,9,6,7,3,5,2,2,2,5,10,3,4,232
"316805 Taparuba",-,-,-,-,1,1,2,2,-,-,-,-,-,1,-,-,-,-,1,-,-,-,-,-,8
"316810 Tapira",-,-,-,1,1,1,-,1,-,-,-,-,-,1,1,1,-,-,1,-,1,-,-,-,9
"316820 Tapiraí",-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,4
"316830 Taquaraçu de Minas",-,-,1,1,1,-,-,-,1,-,-,1,-,1,-,-,1,1,-,-,-,-,-,-,8
"316840 Tarumirim",7,6,7,3,8,5,1,1,5,3,5,1,2,2,2,5,-,3,3,1,1,1,1,3,76
"316850 Teixeiras",3,5,9,3,5,9,3,1,4,3,1,4,-,1,1,1,1,-,1,-,-,1,-,2,58
"316860 Teófilo Otoni",47,42,38,70,20,32,57,66,66,47,46,45,42,43,40,45,30,31,33,24,32,36,27,22,981
"316870 Timóteo",27,23,23,15,36,25,29,20,22,17,18,12,16,19,19,18,13,15,11,14,12,4,6,5,419
"316880 Tiradentes",8,2,-,-,-,2,1,1,2,3,-,1,3,3,1,1,-,1,2,-,2,1,-,-,34
"316890 Tiros",4,5,1,1,1,1,-,1,-,-,-,-,1,1,-,1,-,1,1,2,-,-,1,2,24
"316900 Tocantins",4,8,5,7,6,10,4,4,4,5,6,3,1,3,1,2,1,3,4,4,2,3,1,2,93
"316905 Tocos do Moji",-,-,-,2,2,1,1,1,1,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,11
"316910 Toledo",4,5,-,1,2,-,2,1,2,-,1,2,1,-,1,-,2,-,-,1,-,1,3,2,31
"316920 Tombos",2,5,2,3,5,2,1,3,3,1,3,2,-,1,2,1,-,-,-,-,1,1,-,2,40
"316930 Três Corações",52,34,35,34,27,22,26,28,30,21,22,14,26,7,15,17,19,13,19,10,11,18,10,15,525
"316935 Três Marias",3,7,7,6,10,6,4,4,6,8,4,5,5,4,2,3,2,9,5,8,2,4,2,2,118
"316940 Três Pontas",31,26,36,25,32,17,27,16,16,14,15,19,10,9,7,11,5,10,13,6,7,8,15,10,385
"316950 Tumiritinga",2,3,2,-,1,3,5,-,5,2,2,2,3,1,-,1,-,1,1,2,3,3,2,1,45
"316960 Tupaciguara",11,3,5,5,6,3,4,3,1,2,3,5,1,3,2,2,5,1,-,4,4,5,5,5,88
"316970 Turmalina",5,8,4,4,5,9,1,1,3,6,8,5,4,2,7,4,2,3,1,2,1,2,2,2,91
"316980 Turvolândia",2,1,3,4,2,1,1,1,-,1,1,-,1,-,5,1,1,1,1,1,2,1,-,1,32
"316990 Ubá",44,42,39,40,25,33,27,31,26,25,27,21,25,25,16,15,17,10,15,15,11,20,8,9,566
"317000 Ubaí",3,1,-,2,-,3,2,-,5,1,3,3,5,5,3,7,5,2,-,3,4,2,-,-,59
"317005 Ubaporanga",4,4,3,4,1,6,3,-,-,6,1,2,1,5,-,2,1,3,4,4,-,1,2,4,61
"317010 Uberaba",86,87,98,66,73,58,60,50,53,68,53,47,41,43,39,58,42,50,44,51,38,42,43,61,1351
"317020 Uberlândia",126,109,115,129,122,98,80,83,89,106,112,99,94,110,95,91,76,76,95,83,102,87,97,96,2370
"317030 Umburatiba",-,-,-,-,-,-,2,1,-,1,2,1,-,-,2,1,-,-,1,2,-,1,1,1,16
"317040 Unaí",24,24,18,21,24,18,10,13,15,14,9,14,15,5,17,10,21,16,16,11,6,13,17,12,363
"317043 União de Minas",-,-,-,2,1,1,-,1,-,-,3,1,-,-,-,-,-,1,1,1,1,1,-,-,14
"317047 Uruana de Minas",-,1,-,1,-,1,-,-,1,1,-,1,1,-,-,-,2,-,1,-,2,1,-,-,13
"317050 Urucânia",5,5,2,7,9,8,4,4,1,5,4,2,2,1,1,2,7,1,1,2,1,4,-,1,79
"317052 Urucuia",2,-,3,-,3,2,1,4,4,3,1,2,3,4,8,2,-,1,2,5,1,2,1,-,54
"317057 Vargem Alegre",-,1,1,4,2,7,1,4,4,2,5,1,2,-,2,1,3,-,1,1,1,1,1,1,46
"317060 Vargem Bonita",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-,1,1,-,5
"317065 Vargem Grande do Rio Pardo",-,-,1,-,-,-,-,-,-,-,-,1,-,-,1,1,-,-,-,1,-,-,-,-,5
"317070 Varginha",44,27,47,35,21,35,31,30,24,14,21,22,16,11,9,12,12,16,14,24,19,19,21,14,538
"317075 Varjão de Minas",-,1,3,-,-,2,1,4,-,1,1,2,-,1,3,1,3,1,1,3,1,1,2,3,35
"317080 Várzea da Palma",13,19,15,12,23,9,5,6,15,7,8,6,9,5,14,4,4,13,4,5,8,2,8,2,216
