"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"310110 Aimorés",15,172,316,309,425,366,345,392,446,478,403,378,337,329,302,293,338,289,316,343,320,279,309,318,303,316,8437
"310120 Aiuruoca",-,34,93,96,101,95,101,79,73,85,92,71,65,69,60,56,59,55,54,59,43,44,45,53,45,52,1679
"310130 Alagoa",1,14,59,27,41,17,37,37,39,30,29,36,35,28,23,39,23,19,13,21,28,19,18,20,31,21,705
"310140 Albertina",-,2,2,23,28,20,33,16,13,3,15,28,27,25,24,30,25,22,18,27,22,18,31,23,27,27,529
"310150 Além Paraíba",82,70,52,17,623,666,554,524,556,525,542,484,448,278,475,409,453,451,456,414,456,463,411,407,444,400,10660
"310160 Alfenas",1,765,1086,1159,1268,1301,1274,1186,1135,1088,1018,1065,1005,1015,1025,977,966,931,1050,1009,1024,1013,1012,998,999,1018,26388
"310163 Alfredo Vasconcelos",1,67,56,62,74,64,103,66,74,83,75,106,87,69,99,81,54,74,79,86,72,58,79,49,78,71,1867
"310170 Almenara",-,1,8,237,719,604,619,738,589,717,616,711,629,523,619,386,574,602,591,555,542,605,587,572,573,565,13482
"310180 Alpercata",1,53,85,80,125,5,110,102,107,109,99,93,105,95,97,68,90,94,98,88,91,92,89,92,85,110,2263
"310190 Alpinópolis",1,236,440,329,460,392,354,296,252,264,283,251,278,252,233,227,230,233,259,235,284,269,219,228,217,207,6929
"310200 Alterosa",-,2,4,92,237,256,240,225,213,202,204,200,185,160,176,145,173,170,165,159,170,178,149,186,178,160,4229
"310205 Alto Caparaó",-,-,-,16,21,85,80,88,68,69,64,71,94,76,87,75,71,91,71,82,68,82,73,77,89,95,1693
"315350 Alto Jequitibá",-,-,128,127,122,174,161,133,125,124,121,126,115,111,97,104,103,125,101,113,116,103,98,101,94,123,2845
"310210 Alto Rio Doce",-,-,1,113,182,127,143,162,149,150,131,137,127,110,116,126,124,119,100,99,98,109,89,111,109,106,2838
"310220 Alvarenga",-,3,1,5,69,29,64,81,61,51,28,60,62,47,38,65,56,50,40,64,41,54,52,51,57,61,1190
"310230 Alvinópolis",-,-,114,220,317,258,177,231,227,212,236,193,203,204,167,177,143,166,158,137,145,139,146,156,149,137,4412
"310240 Alvorada de Minas",-,2,5,3,47,54,49,34,58,66,61,82,60,25,54,57,63,54,53,58,49,54,55,59,56,43,1201
"310250 Amparo do Serra",-,-,36,37,104,94,65,95,82,80,61,81,59,76,52,47,73,68,72,66,55,43,60,65,60,35,1566
"310260 Andradas",4,78,510,428,473,499,501,478,419,414,451,463,445,447,419,444,453,444,457,426,451,480,484,507,475,468,11118
"310280 Andrelândia",-,1,109,216,183,214,194,159,185,149,141,147,169,149,143,131,133,141,116,123,112,130,114,111,142,135,3547
"310285 Angelândia",-,-,-,71,134,101,7,168,114,154,202,204,175,164,141,116,120,128,107,118,140,99,104,103,87,98,2855
"310290 Antônio Carlos",-,2,9,104,165,126,172,124,190,138,156,160,155,114,120,105,119,104,119,123,105,124,96,130,109,127,2996
"310300 Antônio Dias",-,-,1,62,139,169,114,125,136,139,108,115,122,115,133,127,95,106,83,112,110,135,97,95,108,113,2659
"310310 Antônio Prado de Minas",2,5,-,1,22,17,12,15,20,15,10,18,20,20,15,7,14,16,11,10,9,7,10,9,6,10,301
"310320 Araçaí",1,4,7,6,18,27,41,25,32,40,16,30,30,21,23,20,28,16,24,14,20,25,20,30,24,24,566
"310330 Aracitaba",-,-,3,20,33,29,21,29,32,19,21,15,11,19,16,20,15,13,12,14,15,16,15,18,25,24,455
"310340 Araçuaí",-,4,20,10,712,664,634,587,612,590,604,537,305,543,591,474,486,549,362,453,470,420,409,430,427,382,11275
"310350 Araguari",1,6,11,882,1655,1642,1734,1417,1439,1563,1472,1473,1505,1388,1338,1345,1361,1354,1425,1408,1387,1484,1378,1421,1426,1319,32834
"310360 Arantina",-,-,-,2,45,59,41,62,19,45,32,34,37,29,26,37,37,24,32,30,42,40,21,38,39,23,794
"310370 Araponga",-,2,62,90,119,145,142,148,158,134,138,131,120,109,110,111,74,76,108,89,96,82,97,84,102,103,2630
"310375 Araporã",12,57,62,37,96,91,99,78,82,83,73,78,123,123,126,143,107,107,109,97,123,119,112,125,126,129,2517
"310380 Arapuá",6,-,4,9,27,4,20,20,33,24,26,25,29,30,29,27,20,16,23,13,22,15,14,17,17,15,485
"310390 Araújos",-,1,41,97,74,101,75,65,76,87,81,91,80,73,93,100,108,98,117,88,120,127,89,94,108,125,2209
"310400 Araxá",4,922,1449,1337,1364,1462,1387,1213,1282,1272,1290,1370,1340,1222,1249,1196,1155,1222,1345,1320,1401,1570,1542,1514,1522,1483,33433
"310410 Arceburgo",5,6,75,70,25,26,39,28,45,71,65,89,79,98,65,125,102,104,93,102,88,104,62,72,72,74,1784
"310420 Arcos",-,1,216,449,455,442,455,456,400,414,437,426,430,422,433,441,437,447,445,483,471,507,457,498,480,522,10624
"310430 Areado",-,2,1,7,207,195,171,190,182,180,180,157,195,194,170,183,207,176,178,176,174,174,159,155,174,140,3927
"310440 Argirita",-,1,2,2,41,45,7,33,31,28,32,31,31,31,29,16,22,32,33,30,31,28,30,24,28,34,652
"310445 Aricanduva",-,-,-,7,37,20,56,97,80,92,74,71,91,67,74,78,53,60,69,53,60,37,62,62,55,53,1408
"310450 Arinos",3,7,12,28,374,264,341,371,356,332,349,329,311,289,271,236,181,212,226,217,217,195,189,209,210,182,5911
"310460 Astolfo Dutra",-,-,4,15,221,170,126,158,117,119,121,163,135,109,121,146,155,157,144,152,125,125,141,127,131,140,3122
"310470 Ataléia",5,19,13,14,284,268,236,232,149,226,232,221,159,184,171,164,158,165,167,156,167,140,133,144,132,124,4063
"310480 Augusto de Lima",-,-,1,13,62,46,55,70,96,80,79,93,67,76,71,57,68,50,58,47,62,53,51,38,53,46,1392
"310490 Baependi",1,182,286,320,291,284,329,297,282,271,290,271,229,249,229,222,209,190,170,188,167,196,201,189,203,212,5958
"310500 Baldim",1,3,2,34,77,75,110,92,108,91,99,98,98,99,91,92,75,81,86,96,106,86,95,75,72,74,2016
"310510 Bambuí",1,3,200,322,315,304,337,263,263,270,242,260,256,225,227,238,205,232,219,226,251,203,220,234,220,234,5970
"310520 Bandeira",-,-,-,20,44,14,39,116,57,56,52,53,63,57,74,47,45,34,37,22,25,33,52,37,39,39,1055
"310530 Bandeira do Sul",-,-,8,10,81,77,55,54,53,49,61,44,54,58,44,55,62,61,72,78,60,63,49,68,79,73,1368
"310540 Barão de Cocais",1,-,2,124,381,285,321,326,349,383,432,386,402,413,466,384,397,389,372,419,463,453,407,371,354,401,8681
"310550 Barão de Monte Alto",2,2,1,40,57,86,65,94,63,65,81,91,60,57,80,76,50,58,66,30,46,60,46,39,49,39,1403
"310560 Barbacena",99,867,926,1051,1898,1967,1934,1664,1700,1627,1685,1693,1613,1524,1494,1487,1514,1456,1431,1469,1478,1502,1365,1370,1486,1410,37710
"310570 Barra Longa",-,-,39,85,98,90,91,82,91,67,70,73,61,50,61,55,59,58,65,45,51,36,57,52,39,49,1524
"310590 Barroso",-,4,8,10,400,332,380,349,343,311,313,300,279,280,308,256,265,260,293,259,255,259,228,238,238,258,6426
"310600 Bela Vista de Minas",-,3,3,57,78,28,187,168,145,149,151,119,163,125,132,152,115,120,126,124,139,130,132,119,139,110,2914
"310610 Belmiro Braga",5,2,7,12,42,39,39,37,33,33,39,32,38,47,31,34,37,32,42,34,34,31,27,30,34,19,790
"310620 Belo Horizonte",41357,43479,41166,43401,40957,40040,38626,35960,32601,34180,32917,32097,31132,30535,31096,30861,31147,31525,32124,31381,31732,32080,29648,30144,29813,28610,888609
"310630 Belo Oriente",1,2,3,96,299,383,289,322,376,318,230,323,323,331,350,348,339,374,357,346,340,345,316,304,331,353,7399
"310640 Belo Vale",-,1,5,7,97,90,84,84,91,92,89,75,88,68,114,89,65,74,81,87,90,92,97,109,90,93,1952
"310650 Berilo",1,21,245,178,21,236,145,76,78,196,173,175,99,167,154,131,128,137,102,96,117,89,85,84,88,99,3121
"310665 Berizal",-,-,-,-,-,33,55,76,71,68,83,73,88,52,62,63,62,77,55,59,44,62,44,56,54,64,1301
"310660 Bertópolis",-,-,5,51,109,78,85,64,60,85,75,76,60,90,102,107,111,80,98,89,96,93,73,83,93,76,1939
"310670 Betim",1679,4003,5466,5474,7005,6882,6490,6272,6223,6156,5810,5726,4889,5541,5817,5727,6016,6131,6111,6385,6507,6454,6048,5917,6089,5664,150482
"310680 Bias Fortes",1,2,53,53,48,54,46,52,41,49,45,55,26,25,38,34,32,35,37,32,27,24,24,26,23,22,904
"310690 Bicas",14,11,116,264,192,213,192,441,164,215,150,153,167,155,177,147,163,194,153,181,138,171,116,147,153,143,4330
"310700 Biquinhas",-,-,-,12,21,29,42,27,16,18,14,23,19,26,19,14,21,21,28,25,28,24,23,18,16,13,497
"310710 Boa Esperança",1,406,791,661,733,794,805,792,766,611,605,640,625,568,541,491,536,536,508,515,519,530,567,534,563,576,15214
"310720 Bocaina de Minas",7,8,6,6,51,37,20,40,39,29,52,33,30,29,22,23,34,26,40,25,44,43,34,39,43,30,790
"310730 Bocaiúva",3,5,6,6,471,808,764,882,868,697,799,839,769,716,739,680,619,683,711,634,696,672,660,650,653,666,15696
"310740 Bom Despacho",-,1,333,826,767,701,761,773,663,651,637,632,585,620,579,612,557,597,596,567,612,661,655,670,745,641,15442
"310750 Bom Jardim de Minas",1,-,50,96,110,105,119,101,90,81,83,75,82,80,67,73,72,75,75,69,71,79,82,69,61,48,1914
"310760 Bom Jesus da Penha",-,31,39,40,47,32,52,50,35,52,47,58,46,42,25,30,35,50,63,36,45,43,25,37,53,50,1063
"310770 Bom Jesus do Amparo",1,4,-,39,23,42,54,71,71,81,88,84,65,70,58,55,69,83,67,56,90,65,75,74,85,74,1544
"310780 Bom Jesus do Galho",7,35,17,25,382,181,43,241,255,235,206,186,207,179,184,180,195,156,184,170,180,189,162,155,171,153,4278
"310790 Bom Repouso",-,34,190,158,190,204,162,131,120,138,146,122,131,151,106,105,89,117,116,124,108,136,141,145,159,149,3372
"310800 Bom Sucesso",1,9,307,315,323,344,248,312,310,276,231,230,207,213,206,188,202,192,199,171,185,193,157,179,182,155,5535
"310810 Bonfim",2,2,3,-,109,43,67,51,45,44,52,57,40,51,55,46,55,46,41,45,63,48,54,51,56,49,1175
"310820 Bonfinópolis de Minas",2,6,11,6,69,15,19,78,78,55,62,58,89,80,54,81,68,80,57,55,57,69,54,62,64,75,1404
"310825 Bonito de Minas",-,-,-,-,-,54,113,157,117,159,143,169,149,160,145,145,119,129,102,114,118,147,136,134,122,112,2744
"310830 Borda da Mata",4,33,280,185,212,253,239,232,200,221,237,177,202,210,170,189,216,214,203,157,165,169,156,187,165,148,4824
"310840 Botelhos",-,4,20,100,203,197,171,181,147,159,145,154,154,180,164,123,154,118,127,140,128,153,123,148,131,138,3462
"310850 Botumirim",-,-,6,2,41,73,50,65,81,84,107,121,90,79,93,69,73,77,76,78,67,54,50,56,76,61,1629
"310870 Brás Pires",-,-,1,8,66,78,40,72,54,60,53,64,53,54,42,39,45,40,44,31,46,46,49,34,45,43,1107
"310855 Brasilândia de Minas",-,-,-,1,309,46,85,197,213,212,202,246,295,211,215,228,174,256,224,228,235,256,240,219,237,204,4733
"310860 Brasília de Minas",1,8,11,23,416,596,535,569,507,549,557,383,508,458,545,504,470,486,462,439,488,445,445,451,508,483,10847
"310880 Braúnas",-,-,-,38,67,42,70,51,67,61,56,56,58,57,56,58,37,53,52,71,42,37,47,37,57,59,1229
"310890 Brazópolis",-,55,258,258,252,250,228,210,197,203,185,170,174,181,145,156,176,151,143,169,158,162,159,168,150,150,4508
"310900 Brumadinho",10,23,45,28,368,428,430,360,399,374,383,403,405,376,376,398,419,462,446,435,485,508,438,438,402,465,9304
"310910 Bueno Brandão",-,14,171,154,146,178,155,165,141,108,135,122,136,108,133,93,90,88,77,95,68,83,87,91,93,91,2822
"310920 Buenópolis",-,17,2,56,82,121,128,164,160,116,122,134,121,113,121,98,104,107,119,124,132,121,100,113,98,109,2682
"310925 Bugre",-,-,-,5,34,57,43,47,49,50,49,61,57,50,55,55,45,50,54,52,48,56,51,47,60,57,1132
"310930 Buritis",20,73,144,118,477,452,498,542,511,518,526,608,512,380,363,387,366,363,317,329,362,351,309,375,368,340,9609
"310940 Buritizeiro",-,-,-,3,377,552,561,543,605,550,534,559,528,462,422,456,353,415,338,354,373,341,312,371,348,348,9705
"310945 Cabeceira Grande",-,-,-,37,6,11,57,84,78,76,62,77,88,66,65,65,71,92,64,83,61,58,54,74,80,94,1503
"310950 Cabo Verde",-,-,1,83,230,237,245,224,183,193,194,180,194,180,165,167,175,159,153,160,126,137,137,164,143,122,3952
"310960 Cachoeira da Prata",1,3,4,52,41,39,37,42,40,54,51,29,47,38,43,47,38,34,31,46,46,27,34,39,44,40,947
"310970 Cachoeira de Minas",4,27,146,142,160,162,158,129,105,104,138,112,145,119,94,117,106,126,113,116,117,113,123,114,121,129,3040
"310270 Cachoeira de Pajeú",-,-,-,1,160,166,44,167,179,169,164,158,138,134,141,90,84,102,92,97,99,111,89,78,89,90,2642
"310980 Cachoeira Dourada",1,1,10,2,20,27,41,24,25,37,37,38,33,26,34,38,26,27,32,32,26,29,24,24,25,13,652
"310990 Caetanópolis",-,2,7,73,106,133,101,130,120,125,111,131,110,119,124,100,123,108,108,95,129,129,106,119,135,128,2672
"311000 Caeté",3,25,60,38,532,680,590,573,594,536,495,503,524,479,490,255,455,456,516,529,520,502,502,497,466,493,11313
"311010 Caiana",1,1,4,7,75,15,82,61,75,63,63,56,37,64,65,67,59,55,63,49,71,68,59,63,68,72,1363
"311020 Cajuri",-,1,26,38,70,70,62,65,78,48,43,34,47,50,58,46,30,49,39,44,36,48,41,35,39,38,1135
"311030 Caldas",1,18,127,147,154,176,158,169,73,151,153,170,139,45,141,103,115,124,125,103,115,124,121,112,119,125,3108
"311040 Camacho",-,1,8,36,22,35,52,38,46,41,48,41,26,26,24,24,29,25,28,30,34,30,29,25,26,32,756
"311050 Camanducaia",9,12,66,58,321,355,287,331,306,249,297,272,230,240,237,255,210,250,260,251,266,281,261,280,302,278,6164
"311060 Cambuí",2,44,373,341,437,386,397,364,343,335,284,284,297,309,177,281,327,301,298,344,333,318,325,360,345,332,7937
"311070 Cambuquira",-,5,1,17,221,214,192,175,171,180,172,181,134,154,147,135,147,146,140,143,149,159,161,135,142,135,3556
"311080 Campanário",-,2,6,46,39,56,60,60,28,45,75,67,35,43,49,44,45,49,42,32,40,41,43,45,41,40,1073
"311090 Campanha",-,123,277,242,280,258,277,256,297,265,219,234,220,203,180,204,161,202,232,169,178,190,178,193,177,178,5393
"311100 Campestre",-,-,6,10,340,374,360,312,225,298,288,302,294,278,231,221,233,211,229,197,183,223,196,179,200,178,5568
"311110 Campina Verde",-,32,280,221,306,281,251,273,237,256,229,261,212,217,243,223,213,217,195,199,198,182,178,161,178,164,5407
"311115 Campo Azul",-,-,-,60,19,40,12,43,29,32,40,44,46,45,61,43,50,47,43,49,46,45,43,57,40,44,978
"311120 Campo Belo",-,2,282,801,900,731,809,844,736,771,701,708,723,734,665,675,717,676,633,608,585,575,557,609,607,589,16238
"311130 Campo do Meio",-,-,-,4,168,189,172,172,154,149,161,161,131,125,115,117,115,126,123,129,125,122,115,145,161,123,3102
"311140 Campo Florido",2,13,6,18,78,64,48,88,69,87,78,84,76,88,90,78,93,72,100,98,112,125,115,93,126,111,2012
"311150 Campos Altos",-,1,190,226,263,236,256,257,259,251,270,250,220,217,224,175,198,196,225,197,201,244,218,185,206,199,5364
"311160 Campos Gerais",-,7,22,207,449,515,482,491,358,391,418,421,363,383,362,349,329,329,319,328,325,322,283,289,302,295,8339
"311190 Cana Verde",1,7,7,14,85,80,82,88,71,70,83,91,57,56,57,59,72,56,64,59,56,63,44,60,49,58,1489
"311170 Canaã",-,-,17,7,62,74,63,60,70,51,64,60,58,49,60,64,33,54,51,66,49,70,43,49,70,47,1291
"311180 Canápolis",1,8,176,147,172,192,181,136,140,139,152,141,135,161,139,155,148,136,141,132,120,139,119,135,113,108,3466
"311200 Candeias",-,-,5,123,180,173,178,178,163,137,139,116,102,107,95,110,102,129,147,142,143,137,125,117,135,107,3090
"311205 Cantagalo",-,-,-,36,4,9,41,54,60,49,57,52,83,72,55,60,64,68,56,37,49,47,53,60,45,55,1166
"311210 Caparaó",-,-,18,4,119,50,89,91,84,76,74,79,76,59,65,69,68,62,70,58,75,71,73,83,95,89,1697
"311220 Capela Nova",-,39,77,70,59,83,69,70,45,65,67,74,57,53,35,43,69,42,37,38,35,51,42,40,43,50,1353
"311230 Capelinha",4,14,548,540,784,727,346,784,708,717,753,699,675,681,621,621,612,548,532,582,540,476,590,591,637,586,14916
"311240 Capetinga",21,67,79,122,104,100,89,102,119,98,85,80,82,88,77,72,50,75,71,79,80,87,70,61,75,74,2107
"311250 Capim Branco",-,-,2,50,98,8,133,110,108,111,100,117,95,89,114,100,100,119,107,114,116,134,129,123,134,111,2422
"311260 Capinópolis",3,78,198,184,220,229,221,233,216,225,230,234,230,226,209,189,231,184,165,170,141,154,150,167,176,155,4818
"311265 Capitão Andrade",-,8,41,68,78,49,32,31,72,57,66,81,66,72,78,66,65,71,57,56,72,57,58,68,57,54,1480
"311270 Capitão Enéas",2,13,11,10,126,173,178,286,269,257,286,276,260,220,190,205,203,196,175,190,196,185,168,186,231,194,4686
"311280 Capitólio",1,55,115,95,98,107,84,100,56,74,90,95,69,83,94,66,71,77,65,85,81,88,98,101,87,104,2139
"311290 Caputira",2,-,16,85,122,180,167,148,161,144,145,141,138,117,130,148,133,114,109,115,119,123,137,125,116,110,3045
"311300 Caraí",-,1,4,5,334,32,421,374,323,395,394,413,433,393,399,378,316,310,265,272,266,257,258,276,268,257,7044
"311310 Caranaíba",-,2,7,5,35,51,52,47,31,42,57,45,46,42,31,37,34,38,30,23,25,25,22,25,28,33,813
"311320 Carandaí",1,97,324,334,187,322,299,332,365,323,359,292,289,309,281,264,292,306,224,311,278,315,303,300,273,291,7271
"311330 Carangola",1,15,506,477,607,582,601,616,558,485,459,472,397,446,407,424,416,437,435,411,433,425,398,415,451,392,11266
"311340 Caratinga",7,692,1058,1066,1196,1336,1577,1521,1287,1232,1312,1062,1156,1132,1203,1162,1227,1150,1098,1034,1227,1170,1138,1141,1210,1152,29546
"311350 Carbonita",-,-,10,8,120,131,124,106,99,130,140,131,130,140,107,87,87,88,99,94,76,93,98,90,81,90,2359
"311360 Careaçu",-,27,87,108,77,102,109,106,84,86,87,81,64,54,81,83,75,58,76,103,78,73,71,68,82,72,1992
"311370 Carlos Chagas",2,70,267,246,314,310,294,317,348,281,306,311,300,265,300,251,236,256,236,223,247,240,226,213,244,227,6530
"311380 Carmésia",-,1,-,-,30,38,21,48,38,38,33,37,39,39,39,37,38,41,34,27,36,39,38,30,36,28,785
"311390 Carmo da Cachoeira",2,144,203,224,228,161,189,197,206,192,198,168,182,193,98,132,151,145,149,133,114,129,119,134,127,142,4060
"311400 Carmo da Mata",1,40,149,184,173,160,148,178,142,153,148,125,133,73,109,94,95,100,93,92,103,88,84,94,99,94,2952
"311410 Carmo de Minas",-,11,23,96,230,91,229,199,197,185,199,218,189,187,188,167,181,169,128,157,153,158,156,157,163,136,3967
"311420 Carmo do Cajuru",1,24,30,188,254,324,331,315,244,258,241,286,231,203,269,267,243,255,260,268,279,287,252,262,296,285,6153
"311430 Carmo do Paranaíba",-,35,452,466,458,477,495,476,427,389,409,386,357,370,375,310,350,329,366,347,349,380,366,343,345,360,9417
"311440 Carmo do Rio Claro",-,19,27,24,287,261,272,237,211,230,229,241,229,222,200,248,184,202,232,200,220,226,193,196,218,225,5033
"311450 Carmópolis de Minas",-,3,142,334,287,297,302,270,252,238,270,229,227,204,194,190,203,181,198,195,215,247,211,236,196,216,5537
"311455 Carneirinho",5,2,37,74,92,31,87,104,81,104,90,101,90,87,92,101,104,109,108,94,117,121,102,104,118,99,2254
"311460 Carrancas",-,2,5,6,52,22,58,50,49,58,61,40,56,57,53,48,43,37,36,48,45,35,46,63,39,47,1056
"311470 Carvalhópolis",-,-,-,9,54,43,52,36,46,30,37,32,49,33,40,41,50,40,34,47,48,37,39,34,45,38,914
"311480 Carvalhos",-,2,6,9,74,58,81,53,56,56,35,47,38,38,38,46,35,46,45,44,36,37,40,50,33,43,1046
"311490 Casa Grande",-,-,-,4,15,34,31,25,19,28,33,23,20,30,18,28,13,17,17,19,21,30,20,20,24,18,507
"311500 Cascalho Rico",-,-,-,8,29,16,20,21,15,25,25,31,32,32,33,25,22,18,23,26,35,24,34,32,36,36,598
"311510 Cássia",2,133,209,35,323,290,313,277,298,263,252,246,217,224,234,231,214,202,230,217,216,229,229,212,218,212,5726
"311530 Cataguases",3,7,21,34,1057,1027,978,895,844,883,757,862,846,752,718,757,718,798,836,741,825,779,791,826,806,749,18310
"311535 Catas Altas",-,-,-,4,-,-,80,82,72,83,65,48,65,51,70,55,74,52,70,66,64,61,50,62,76,81,1331
"311540 Catas Altas da Noruega",-,1,5,3,66,42,63,43,32,59,54,60,57,43,42,36,39,57,34,27,36,31,33,27,37,35,962
"311545 Catuji",-,-,1,3,50,9,90,136,117,145,142,130,136,142,147,146,136,156,120,131,151,144,128,139,138,132,2769
"311547 Catuti",-,-,-,-,4,4,43,73,60,78,77,78,69,68,76,60,75,72,73,66,48,45,53,68,46,50,1286
